Date,Open,High,Low,Close,Volume LTC,Volume USD
2020-03-30 07-AM,38.26,38.93,38.26,38.6,7481.62,289129.53
2020-03-30 06-AM,38.21,38.44,38.11,38.26,1441.26,55134.03
2020-03-30 05-AM,37.75,38.38,37.75,38.21,10678.95,406415.07
2020-03-30 04-AM,37.67,37.77,37.54,37.75,4689.57,176823.07
2020-03-30 03-AM,37.74,37.84,37.55,37.67,4055.14,152874.44
2020-03-30 02-AM,37.58,37.91,37.58,37.74,7405.83,279643.1
2020-03-30 01-AM,37.43,37.65,37.3,37.58,5845.02,218998.85
2020-03-30 12-AM,37.11,37.5,37.1,37.43,4713.27,176057.22
2020-03-29 11-PM,37.41,37.5,37.1,37.11,7070.2,263551.68
2020-03-29 10-PM,37.22,37.56,37.1,37.41,5945.58,221969.19
2020-03-29 09-PM,37.43,37.45,37.01,37.22,10026.94,373442.16
2020-03-29 08-PM,37.24,37.49,37.01,37.43,12621.06,469571.63
2020-03-29 07-PM,38.02,38.2,37.16,37.24,26932.77,1011682.12
2020-03-29 06-PM,38.28,38.31,38.01,38.02,2609,99501.66
2020-03-29 05-PM,38.25,38.36,38.08,38.28,3938.24,150512.66
2020-03-29 04-PM,38.42,38.71,38.03,38.25,8120.18,311507.32
2020-03-29 03-PM,38.48,38.49,38.28,38.42,1819.93,69820.02
2020-03-29 02-PM,38.33,38.53,38.24,38.48,3526.96,135499.61
2020-03-29 01-PM,38.25,38.45,38.08,38.33,1260.91,48189.98
2020-03-29 12-PM,38.25,38.33,37.82,38.25,6134.94,233412.13
2020-03-29 11-AM,38.46,38.54,38.21,38.25,5256.38,201486.29
2020-03-29 10-AM,37.98,38.62,37.98,38.46,1822.92,69814.68
2020-03-29 09-AM,38.45,38.45,37.97,37.98,1633.01,62276.59
2020-03-29 08-AM,38.46,38.5,37.98,38.45,2924.98,111561.73
2020-03-29 07-AM,38.46,38.57,38.17,38.46,2761.7,105921.88
2020-03-29 06-AM,38.09,38.56,38.09,38.46,1048.73,40215.85
2020-03-29 05-AM,38.43,38.46,38.08,38.09,2600.1,99428.04
2020-03-29 04-AM,38.6,38.6,38.39,38.43,2493.74,95912.42
2020-03-29 03-AM,38.51,38.67,38.35,38.6,3392.5,130456.13
2020-03-29 02-AM,38.75,38.77,38.51,38.51,2173.52,84035.17
2020-03-29 01-AM,38.73,38.76,38.37,38.75,6204.37,239059.17
2020-03-29 12-AM,38.91,39.19,38.62,38.73,6424.87,249793.12
2020-03-28 11-PM,38.9,39.2,38.57,38.91,9256.5,359383.4
2020-03-28 10-PM,39.13,39.51,38.73,38.9,6552.82,256676.07
2020-03-28 09-PM,39.07,39.28,38.71,39.13,11384.95,444924.22
2020-03-28 08-PM,38.38,39.5,38.38,39.07,16292.39,635057.05
2020-03-28 07-PM,38.16,38.6,38.15,38.38,5533.65,212706.83
2020-03-28 06-PM,37.08,38.81,37.08,38.16,20195.72,773072.72
2020-03-28 05-PM,38.04,38.1,37.05,37.08,12660.47,473985.86
2020-03-28 04-PM,37.84,38.11,37.75,38.04,3971.94,150780.54
2020-03-28 03-PM,37.91,38.17,37.82,37.84,13018.31,495374.6
2020-03-28 02-PM,37.84,37.99,37.73,37.91,4993.84,189141.76
2020-03-28 01-PM,37.92,37.99,37.4,37.84,6360.97,238890.93
2020-03-28 12-PM,37.77,37.96,37.66,37.92,2609.26,98708.9
2020-03-28 11-AM,38.04,38.29,37.67,37.77,2508.36,95123.9
2020-03-28 10-AM,38.08,38.17,37.85,38.04,2524.46,95917.84
2020-03-28 09-AM,38,38.17,37.94,38.08,1206.45,45930.28
2020-03-28 08-AM,37.81,38.13,37.68,38,4403.84,167143.13
2020-03-28 07-AM,37.65,37.87,37.64,37.81,3147.95,118811.82
2020-03-28 06-AM,37.63,37.68,37.34,37.65,2590.3,97271.53
2020-03-28 05-AM,37.59,37.68,37.46,37.63,4243.42,159357.89
2020-03-28 04-AM,37.1,37.78,36.89,37.59,16617.36,620938.6
2020-03-28 03-AM,37.51,37.6,36.57,37.1,30542.72,1133530.62
2020-03-28 02-AM,37.45,37.71,37.21,37.51,9321.66,349645.68
2020-03-28 01-AM,38.2,38.2,37.33,37.45,13052.97,490364.89
2020-03-28 12-AM,38.15,38.33,36.74,38.2,59059.63,2208423.49
2020-03-27 11-PM,40.02,40.09,37.94,38.15,49940.66,1934665.84
2020-03-27 10-PM,40.04,40.06,39.77,40.02,6454.6,257694.21
2020-03-27 09-PM,40.15,40.25,40,40.04,9156.37,367943.48
2020-03-27 08-PM,39.73,40.16,39.62,40.15,4112.63,163938.69
2020-03-27 07-PM,39.74,39.95,39.59,39.73,10739.2,427236.97
2020-03-27 06-PM,39.62,39.84,39.52,39.74,6512.88,258346.08
2020-03-27 05-PM,39.55,39.76,39.44,39.62,4678.78,185252.35
2020-03-27 04-PM,39.51,39.77,39.28,39.55,8423.59,333053.36
2020-03-27 03-PM,39.34,39.71,39.32,39.51,7329.43,289686.86
2020-03-27 02-PM,39.29,39.52,39.2,39.34,6435.3,252977.04
2020-03-27 01-PM,39.68,39.8,39.22,39.29,7283.48,287346.51
2020-03-27 12-PM,39.83,40.15,39.56,39.68,5401.49,215610.9
2020-03-27 11-AM,39.9,40.31,39.83,39.83,3339.34,133756.7
2020-03-27 10-AM,39.89,40.18,39.34,39.9,10181.53,403128.18
2020-03-27 09-AM,40.12,40.42,39.83,39.89,4197.64,168347.2
2020-03-27 08-AM,40.45,40.57,40.1,40.12,8051.05,325256.85
2020-03-27 07-AM,40.16,40.64,40.16,40.45,6319.51,255732.29
2020-03-27 06-AM,40.19,40.39,40.03,40.16,3578.15,144016.05
2020-03-27 05-AM,40.43,40.44,39.93,40.19,20598.34,826514.14
2020-03-27 04-AM,40.78,41.05,40.37,40.43,13949.26,568638.57
2020-03-27 03-AM,40.83,40.84,40.53,40.78,5645.25,229924.41
2020-03-27 02-AM,40.6,40.83,40.3,40.83,5531.51,224268.11
2020-03-27 01-AM,40.74,41.04,39.96,40.6,10801.58,437508.64
2020-03-27 12-AM,40.59,41.43,40.57,40.74,25734.67,1056302.75
2020-03-26 11-PM,39.61,40.66,39.61,40.59,23110.55,927541.08
2020-03-26 10-PM,39.65,39.73,39.37,39.61,6149.49,243223.5
2020-03-26 09-PM,39.39,39.9,39.39,39.65,10318.77,410180.85
2020-03-26 08-PM,39.13,39.48,39.09,39.39,7286.48,286549.04
2020-03-26 07-PM,39.12,39.38,38.94,39.13,11457.81,448842.79
2020-03-26 06-PM,38.98,39.23,38.83,39.12,4805.52,187468.88
2020-03-26 05-PM,39.08,39.34,38.81,38.98,5270.25,205427.36
2020-03-26 04-PM,39.09,39.23,38.83,39.08,7725.52,301411.34
2020-03-26 03-PM,38.89,39.18,38.63,39.09,9348.11,363511.18
2020-03-26 02-PM,39.2,39.31,38.78,38.89,10155.58,396589.09
2020-03-26 01-PM,39.26,39.49,38.69,39.2,19575.9,763974.91
2020-03-26 12-PM,39.1,39.43,38.87,39.26,4769.03,186667.59
2020-03-26 11-AM,39.3,39.76,39.03,39.1,5545.16,219012.64
2020-03-26 10-AM,39.45,39.52,38.99,39.3,1133.51,44528.5
2020-03-26 09-AM,39.23,39.56,39.14,39.45,2451.43,96538.31
2020-03-26 08-AM,39.07,39.36,38.89,39.23,3880.67,151773.71
2020-03-26 07-AM,39.12,39.35,38.88,39.07,3996.68,156255.87
2020-03-26 06-AM,38.78,39.24,38.54,39.12,9339.96,363216.94
2020-03-26 05-AM,39.73,39.73,38.65,38.78,11916.86,467964.16
2020-03-26 04-AM,39.74,39.9,39.58,39.73,3990.66,158673.55
2020-03-26 03-AM,39.44,39.79,39.41,39.74,10948.1,433728.43
2020-03-26 02-AM,39.54,39.59,39.23,39.44,3805.59,150059.95
2020-03-26 01-AM,39.79,39.89,39.39,39.54,6251.44,247393.13
2020-03-26 12-AM,39.25,40.06,39.25,39.79,11895.41,472608.15
2020-03-25 11-PM,39.22,39.38,38.95,39.25,3022.62,118402.73
2020-03-25 10-PM,38.74,39.25,38.74,39.22,11748.69,458575.94
2020-03-25 09-PM,38.91,39.01,38.5,38.74,6453.84,250387.16
2020-03-25 08-PM,39.05,39.09,38.85,38.91,6060.11,235810.38
2020-03-25 07-PM,39.11,39.28,38.96,39.05,7570.73,296200.11
2020-03-25 06-PM,39.12,39.19,38.81,39.11,6025.55,235254.94
2020-03-25 05-PM,39.55,39.55,38.95,39.12,7978.7,312761.59
2020-03-25 04-PM,39.11,39.74,38.77,39.55,5752.42,225932.98
2020-03-25 03-PM,39.19,39.38,38.94,39.11,6993.76,274064.22
2020-03-25 02-PM,38.81,39.27,38.55,39.19,12092.47,471257.28
2020-03-25 01-PM,39.05,40,38.81,38.81,23459.45,920063.3
2020-03-25 12-PM,38.68,39.08,38.55,39.05,12320.04,478579.14
2020-03-25 11-AM,39.21,39.47,38.24,38.68,19778.83,768959.89
2020-03-25 10-AM,40.67,40.92,39.13,39.21,15624.71,622959.16
2020-03-25 09-AM,40.54,41.21,40.41,40.67,13506.56,551983.98
2020-03-25 08-AM,40.1,40.6,39.88,40.54,3992.65,160281.35
2020-03-25 07-AM,40.1,40.18,39.81,40.1,2263.61,90580.84
2020-03-25 06-AM,40.17,40.2,39.82,40.1,9522.59,380880.63
2020-03-25 05-AM,39.79,40.32,39.75,40.17,9764.48,390939.39
2020-03-25 04-AM,39.31,39.97,39.2,39.79,9654.84,383487.94
2020-03-25 03-AM,39.96,40.05,39.02,39.31,12748.75,502941.15
2020-03-25 02-AM,40.17,40.37,39.6,39.96,22538.95,898021.18
2020-03-25 01-AM,40.48,40.69,40.14,40.17,5980.99,241644.62
2020-03-25 12-AM,40.7,40.74,40,40.48,11681.93,470284.47
2020-03-24 11-PM,40.66,41.05,40.4,40.7,9594.54,391482.39
2020-03-24 10-PM,40.23,40.83,40.14,40.66,6567.01,266342.08
2020-03-24 09-PM,40.3,40.38,39.74,40.23,6887.31,276116.32
2020-03-24 08-PM,40.38,40.5,40.11,40.3,9285.94,374047.71
2020-03-24 07-PM,40.06,40.43,39.82,40.38,10073.8,404068.83
2020-03-24 06-PM,39.93,40.16,39.51,40.06,7668.65,305529.23
2020-03-24 05-PM,39.58,40.16,39.49,39.93,15610.15,624071.48
2020-03-24 04-PM,39.48,39.77,39.03,39.58,9393.1,369853.87
2020-03-24 03-PM,39.57,39.66,39,39.48,27529.55,1079157.52
2020-03-24 02-PM,39.63,39.98,39.37,39.57,10222.42,406157.13
2020-03-24 01-PM,39.83,40.2,39.58,39.63,14671.1,584680.47
2020-03-24 12-PM,40.27,40.27,39.3,39.83,9949.46,395286.92
2020-03-24 11-AM,40.25,40.33,39.71,40.27,9910.66,396256.87
2020-03-24 10-AM,40.34,40.61,40.05,40.25,6805.14,273469.57
2020-03-24 09-AM,40.28,40.63,40.2,40.34,7407.88,299264.36
2020-03-24 08-AM,39.07,40.89,39.04,40.28,37892.33,1522643.03
2020-03-24 07-AM,39.08,39.31,38.87,39.07,4010.45,156834.19
2020-03-24 06-AM,38.78,39.2,38.61,39.08,3836.99,149701.3
2020-03-24 05-AM,38.66,38.83,38.51,38.78,4117.93,159401.55
2020-03-24 04-AM,38.79,38.96,38.39,38.66,8903.54,343661.39
2020-03-24 03-AM,39.38,39.4,38.75,38.79,5429.24,212314.81
2020-03-24 02-AM,39.01,39.39,38.82,39.38,9646.39,376701.07
2020-03-24 01-AM,39.05,39.44,38.73,39.01,7812.87,305421.68
2020-03-24 12-AM,39.12,39.94,38.83,39.05,26105.48,1029187.13
2020-03-23 11-PM,38.86,39.31,38.71,39.12,18431,719794.99
2020-03-23 10-PM,38.66,38.9,38.2,38.86,11273.88,434128.54
2020-03-23 09-PM,38.92,39.04,38.39,38.66,11473,445023.5
2020-03-23 08-PM,38.35,39.19,38.28,38.92,17524.65,679120.56
2020-03-23 07-PM,38.13,38.55,38.03,38.35,11694.05,447805.69
2020-03-23 06-PM,38.18,38.5,37.89,38.13,20696.7,791414.97
2020-03-23 05-PM,38.8,38.85,37.97,38.18,8246.05,316356.53
2020-03-23 04-PM,38.14,38.91,38.14,38.8,13818.15,532292.4
2020-03-23 03-PM,38.12,38.41,37.47,38.14,11321.11,430574.07
2020-03-23 02-PM,38.62,38.73,37.9,38.12,13128.43,503369.5
2020-03-23 01-PM,39.18,40.14,37.61,38.62,52909.45,2047597.94
2020-03-23 12-PM,36.34,39.64,36.34,39.18,68018.56,2614441.6
2020-03-23 11-AM,36.47,36.84,36.11,36.34,6784.33,247852.68
2020-03-23 10-AM,35.94,36.48,35.91,36.47,9623.1,348807.84
2020-03-23 09-AM,35.69,36.22,35.5,35.94,7855.55,282062.01
2020-03-23 08-AM,36.57,36.92,35.48,35.69,11508.61,416899.82
2020-03-23 07-AM,36.69,36.79,36.51,36.57,5967.9,218811.62
2020-03-23 06-AM,36.59,36.98,36.48,36.69,6350.05,233153.42
2020-03-23 05-AM,36.63,36.73,36.31,36.59,9444.14,344691.62
2020-03-23 04-AM,36.97,37.46,36.35,36.63,13399.77,494208.3
2020-03-23 03-AM,36.06,37.15,35.94,36.97,12200.04,447284.14
2020-03-23 02-AM,35.8,36.07,35.52,36.06,7216.2,257785.36
2020-03-23 01-AM,36.12,36.15,35.59,35.8,9646.59,346266.87
2020-03-23 12-AM,35.45,36.59,34.51,36.12,42101.45,1495093.8
2020-03-22 11-PM,35.78,35.83,34.85,35.45,27859.65,983958.29
2020-03-22 10-PM,36.65,36.65,35.56,35.78,13979.9,504106.27
2020-03-22 09-PM,35.73,36.91,35.71,36.65,21864.92,791691.4
2020-03-22 08-PM,35.73,35.85,35.14,35.73,25752.23,914482.42
2020-03-22 07-PM,36.13,36.15,35.7,35.73,11584.17,415426.04
2020-03-22 06-PM,36.41,36.58,35.5,36.13,27906.81,1004765.4
2020-03-22 05-PM,36.43,36.82,35.81,36.41,19064.55,692261.38
2020-03-22 04-PM,36.96,37.29,36.09,36.43,17276.43,631111.77
2020-03-22 03-PM,37.17,37.29,35.87,36.96,34681.92,1266030.4
2020-03-22 02-PM,37.51,37.51,36.6,37.17,24507.81,905864.17
2020-03-22 01-PM,37.13,37.83,36.84,37.51,7912.2,295439.94
2020-03-22 12-PM,37.85,37.88,36.37,37.13,28148.99,1043055.54
2020-03-22 11-AM,38.5,38.51,37.61,37.85,3317.82,125961.51
2020-03-22 10-AM,38.93,38.93,38.07,38.5,5265.59,202221.75
2020-03-22 09-AM,38.57,38.97,38.34,38.93,1738.58,67200.41
2020-03-22 08-AM,38.94,39.21,38.33,38.57,1322.42,51252.52
2020-03-22 07-AM,38.89,39.28,38.64,38.94,10082.47,393106.42
2020-03-22 06-AM,39.28,39.71,38.82,38.89,5889.54,231071.86
2020-03-22 05-AM,39.33,39.7,39.26,39.28,3046.46,120360.02
2020-03-22 04-AM,39.33,39.7,39.09,39.33,11608.45,457156.53
2020-03-22 03-AM,38.72,39.44,38.63,39.33,6747.05,262872.17
2020-03-22 02-AM,38.89,39.32,38.51,38.72,7327.77,284648.49
2020-03-22 01-AM,38.65,39.21,38.43,38.89,9631.61,374498.94
2020-03-22 12-AM,38.39,38.71,37.97,38.65,4474.97,171571.59
2020-03-21 11-PM,38.38,38.8,38.01,38.39,5026.61,193177.47
2020-03-21 10-PM,38.5,38.98,37.86,38.38,12215.42,468409.46
2020-03-21 09-PM,39.32,39.86,38.22,38.5,21185.44,829551.54
2020-03-21 08-PM,38.37,39.45,38.21,39.32,18057.35,702150.89
2020-03-21 07-PM,38.47,38.6,38.07,38.37,19751.87,759216.46
2020-03-21 06-PM,37.5,38.5,37.33,38.47,17380.18,664306.65
2020-03-21 05-PM,38,38.33,37.49,37.5,10891.2,412076.81
2020-03-21 04-PM,38.63,38.88,37.87,38,9173.57,352391.96
2020-03-21 03-PM,38.33,38.73,38.08,38.63,12724.91,488865.93
2020-03-21 02-PM,38.06,38.5,38,38.33,6058.97,231947.71
2020-03-21 01-PM,37.95,38.7,37.95,38.06,11128.49,426402.53
2020-03-21 12-PM,38.13,38.65,37.88,37.95,11835.42,452261.83
2020-03-21 11-AM,37.02,38.28,36.41,38.13,21218.61,794140.24
2020-03-21 10-AM,37.08,37.55,36.88,37.02,3698.49,137374.32
2020-03-21 09-AM,37.61,37.7,36.29,37.08,13797.63,508471.09
2020-03-21 08-AM,37.79,37.87,37.34,37.61,3950.96,148519.63
2020-03-21 07-AM,38.37,38.42,37.55,37.79,3984.88,150621.16
2020-03-21 06-AM,37.5,38.39,37,38.37,7999.86,300444.63
2020-03-21 05-AM,38.11,38.32,37.39,37.5,5954.6,225402.21
2020-03-21 04-AM,38.72,38.98,37.97,38.11,6941.56,267530.95
2020-03-21 03-AM,38.94,39.04,37.98,38.72,13486.77,518768.02
2020-03-21 02-AM,38.54,39.64,38.54,38.94,23421.73,914341.75
2020-03-21 01-AM,37.63,38.66,37.62,38.54,9037.92,345309.42
2020-03-21 12-AM,38.09,38.13,37.32,37.63,8666.14,326242.98
2020-03-20 11-PM,37.58,38.3,37.1,38.09,12793.13,482323.25
2020-03-20 10-PM,38.1,39,37.01,37.58,44472.47,1693635.19
2020-03-20 09-PM,36.24,38.2,36.11,38.1,49553.37,1850046.54
2020-03-20 08-PM,38.1,38.1,34.13,36.24,116046.74,4173794.1
2020-03-20 07-PM,38.15,38.8,38,38.1,33136.57,1272155.19
2020-03-20 06-PM,40.33,40.38,37.82,38.15,55559.88,2160521
2020-03-20 05-PM,40.26,40.7,39.97,40.33,18204.41,733514.08
2020-03-20 04-PM,41.49,41.99,39.73,40.26,43419.36,1761656.56
2020-03-20 03-PM,41.74,41.95,41.09,41.49,22775.26,943362.02
2020-03-20 02-PM,41.14,42.26,41.04,41.74,26043.96,1090552.09
2020-03-20 01-PM,41.38,41.45,40.07,41.14,26870.76,1098073.42
2020-03-20 12-PM,41.69,41.96,41,41.38,16312.32,675626.19
2020-03-20 11-AM,43.45,43.74,41.18,41.69,29433.79,1242496.72
2020-03-20 10-AM,42.55,43.97,41.97,43.45,21007.94,904084.57
2020-03-20 09-AM,41.78,42.58,41.45,42.55,25516.2,1074238.03
2020-03-20 08-AM,39.99,42.63,39.93,41.78,37448.39,1548265.57
2020-03-20 07-AM,39.49,40.27,39.15,39.99,14199.44,564586.01
2020-03-20 06-AM,39.47,39.56,39.02,39.49,6884.46,270353.32
2020-03-20 05-AM,38.91,39.8,38.91,39.47,9749.56,384272.66
2020-03-20 04-AM,38.59,39.29,38.27,38.91,14126.36,549057.66
2020-03-20 03-AM,38.75,38.8,38.1,38.59,18033.04,692494.83
2020-03-20 02-AM,38.86,39.07,38.61,38.75,8688.18,337477.16
2020-03-20 01-AM,39.51,39.55,38.45,38.86,15448.95,601353.11
2020-03-20 12-AM,39.08,39.92,39.05,39.51,15683.67,619908.99
2020-03-19 11-PM,40.31,40.44,38.84,39.08,29685.88,1166741.68
2020-03-19 10-PM,40.04,40.93,39.93,40.31,29008.67,1171136.2
2020-03-19 09-PM,39.81,40.04,39.22,40.04,12859.82,510528.46
2020-03-19 08-PM,39,39.81,38.75,39.81,14982.15,588694.35
2020-03-19 07-PM,38.72,39.22,38.49,39,20357.16,792015.77
2020-03-19 06-PM,40.31,40.45,38.64,38.72,37547.8,1487665.62
2020-03-19 05-PM,39.13,40.85,39,40.31,65901.04,2626441.33
2020-03-19 04-PM,37.15,40.97,36.71,39.13,137122.08,5350825.87
2020-03-19 03-PM,36.43,37.23,36.3,37.15,31538.49,1166331.32
2020-03-19 02-PM,36.58,36.79,36.05,36.43,18829.24,685504.65
2020-03-19 01-PM,37.09,37.19,35.68,36.58,33717.44,1229368.66
2020-03-19 12-PM,35.98,37.17,35.95,37.09,41677.82,1527487.06
2020-03-19 11-AM,35.58,36.04,35.53,35.98,8243.4,295123.89
2020-03-19 10-AM,35.9,36.13,35.58,35.58,14030.62,503317.51
2020-03-19 09-AM,34.98,35.99,34.95,35.9,13061.12,464824.03
2020-03-19 08-AM,35.19,35.36,34.83,34.98,3814.33,133636.35
2020-03-19 07-AM,34.87,35.36,34.8,35.19,7485.3,263307.7
2020-03-19 06-AM,34.96,35.2,34.79,34.87,14472.28,506343.46
2020-03-19 05-AM,34.23,35.11,34.23,34.96,6943.85,241149.13
2020-03-19 04-AM,34.29,34.49,34.16,34.23,2923.99,100321.54
2020-03-19 03-AM,34.27,34.56,34.08,34.29,5242.24,179956.29
2020-03-19 02-AM,34.66,34.85,34.13,34.27,9290.34,319776.67
2020-03-19 01-AM,34.67,35.1,34.59,34.66,5447.8,189844.06
2020-03-19 12-AM,34.85,35.5,34.59,34.67,26850.96,942137.08
2020-03-18 11-PM,34.32,34.95,34.21,34.85,8993.09,311370.45
2020-03-18 10-PM,34.39,34.74,33.85,34.32,9849.03,337367.56
2020-03-18 09-PM,34.22,34.45,34.22,34.39,4543,155915.92
2020-03-18 08-PM,34.1,34.53,34.09,34.22,7641.42,262349.6
2020-03-18 07-PM,33.8,34.16,33.74,34.1,6576.56,223247.16
2020-03-18 06-PM,33.45,33.88,33.33,33.8,11058.72,371351.08
2020-03-18 05-PM,33.39,33.6,33.09,33.45,28795.39,959815.35
2020-03-18 04-PM,34,34.33,33.16,33.39,37413.77,1259746.55
2020-03-18 03-PM,33.98,34.25,33.5,34,19006.94,643265.02
2020-03-18 02-PM,34.42,34.63,33.69,33.98,27467.08,938232.33
2020-03-18 01-PM,33.13,34.89,32.37,34.42,59938.46,2011941.72
2020-03-18 12-PM,33.41,33.42,32.89,33.13,8988.63,297644.74
2020-03-18 11-AM,33.09,33.56,33.08,33.41,5377.98,179602.58
2020-03-18 10-AM,33.32,33.65,32.83,33.09,12187.84,405191.33
2020-03-18 09-AM,33.25,34.03,33.18,33.32,8751.82,293838.5
2020-03-18 08-AM,32.87,33.41,32.55,33.25,14153.53,467488.5
2020-03-18 07-AM,33.82,33.88,32.5,32.87,15355.69,509683.32
2020-03-18 06-AM,33.85,34.05,33.45,33.82,13794.16,466334.75
2020-03-18 05-AM,34.88,34.89,33.78,33.85,12569.79,431885.42
2020-03-18 04-AM,34.74,34.88,34.49,34.88,5924.49,205148.24
2020-03-18 03-AM,34.55,34.81,34.53,34.74,6115.6,212031.49
2020-03-18 02-AM,34.36,34.62,34.06,34.55,8811.92,302570.01
2020-03-18 01-AM,34.33,34.55,34.16,34.36,5092.58,175115.75
2020-03-18 12-AM,34.17,34.72,34.02,34.33,15323.06,527072.16
2020-03-17 11-PM,34.96,35.06,34.15,34.17,14860.69,515739.3
2020-03-17 10-PM,34.93,35.08,34.4,34.96,12826.52,445659.57
2020-03-17 09-PM,35.05,35.5,34.73,34.93,9925.42,348321.75
2020-03-17 08-PM,34.82,35.15,34.6,35.05,6377.04,222308.09
2020-03-17 07-PM,35.01,35.03,34.57,34.82,13899.5,483216.66
2020-03-17 06-PM,34.88,35.28,34.7,35.01,9939.63,347868.97
2020-03-17 05-PM,34.8,35.11,34.62,34.88,8745.23,305363.15
2020-03-17 04-PM,35.05,35.77,34.63,34.8,33895.19,1190314.42
2020-03-17 03-PM,34.23,35.15,34.1,35.05,20978.11,730012.61
2020-03-17 02-PM,33.35,34.31,33.12,34.23,22372.7,758187.17
2020-03-17 01-PM,34.13,34.81,33.2,33.35,30535.38,1042619.72
2020-03-17 12-PM,34.55,35.13,33.85,34.13,35626.15,1228551.06
2020-03-17 11-AM,34.9,35.08,34.43,34.55,19871.37,689421.49
2020-03-17 10-AM,34.51,34.93,34.45,34.9,19196.18,665508.43
2020-03-17 09-AM,34.76,34.94,34.06,34.51,6908.96,238138.96
2020-03-17 08-AM,35.26,36.05,34.55,34.76,19408.06,688819.62
2020-03-17 07-AM,35.02,35.73,34.95,35.26,16311.23,577235.18
2020-03-17 06-AM,35.17,35.41,34.53,35.02,8659.09,302550.38
2020-03-17 05-AM,34.7,35.28,34.7,35.17,7480.91,261872.98
